Parameteromschrijving	Parametercode	N
2,2',4,4',5,5'-hexabroomdifenylether	PBDE153	12
2,2',4,4',5,5'-hexachloorbifenyl	PCB153	571
2,2',4,4',5,6'-hexabroomdifenylether	PBDE154	12
2,2',4,4',5-pentabroomdifenylether	PBDE99	12
2,2',4,4',6-pentabroomdifenylether	PBDE100	12
2,2',4,4'-tetrabroomdifenylether	PBDE47	12
2,2',4,5,5'-pentachloorbifenyl	PCB101	571
2,2',5,5'-tetrachloorbifenyl	PCB52	571
2,3',4,4',5'-pentachloorbifenyl	PCB123	7
2,3',4,4',5,5'-hexachloorbifenyl	PCB167	7
2,3',4,4',5-pentachloorbifenyl	PCB118	578
2,3,3',4,4',5'-hexachloorbifenyl	PCB157	7
2,3,3',4,4',5,5 '-heptachlorobifenyl	PCB189	7
2,3,3',4,4',5-hexachloorbifenyl	PCB156	7
2,3,3',4,4'-pentachloorbifenyl	PCB105	7
2,3,4,4',5-pentachloorbifenyl	PCB114	7
2,3,4,5-tetrachlooraniline	2345T4ClAn	591
2,3,4,6,7,8-hexachloordibenzofuraan	PCDF130	7
2,3,4,6,7-pentachloordibenzofuraan	PCDF112	8
2,3,4-trichlooraniline	234TClAn	7
2,3,5,6-tetrachlooraniline	2356T4ClAn	7
2,3,7,8-tetrachloordibenzo-p-dioxine	PCDD48	7
2,3,7,8-tetrachloordibenzofuraan	PCDF83	7
2,3-dichlooraniline	23DClAn	1187
2,4'-dichloordifenyldichloorethaan	24DDD	1725
2,4'-dichloordifenyldichlooretheen	24DDE	1720
2,4'-dichloordifenyltrichloorethaan	24DDT	69
2,4,4'-tribroomdifenylether	PBDE28	12
2,4,4'-trichloorbifenyl	PCB28	644
2,4,5-trichlooraniline	245TClAn	7
2,4,5-trichloorfenol	245TClFol	8
2,4,5-trichloorfenoxyazijnzuur	245T	1271
2,4,5-trichloorfenoxypropionzuur	245TP	788
2,4,6-trichlooraniline	246TClAn	7
2,4-dichlooraniline	24DClAn	7
2,4-dichloorfenoxyazijnzuur	24D	2489
2,4-dichloorfenoxyboterzuur	24DB	218
2,4-dichloorfenoxypropionzuur	24DP	359
2,5-dichlooraniline	25DClAn	7
2,6-dichloor-4-nitroaniline	26DCl4NO2An	1493
2,6-dichlooraniline	26DClAn	7
2,6-dichloorbenzamide	26DClBenAd	1849
2-chloor-4-methylaniline	2Cl4C1yAn	7
2-chlooraniline	2ClAn	7
2-fenylfenol	2FyFol	1862
2-methyl-4-chloorfenoxyazijnzuur	MCPA	2591
2-methyl-4-chloorfenoxyboterzuur	MCPB	823
3,3',4,4',5,5'-hexachloorbifenyl	PCB169	7
3,3',4,4',5-pentachloorbifenyl	PCB126	7
3,3',4,4'-tetrachloorbifenyl	PCB77	7
3,4,4',5-tetrachlorobifenyl	PCB81	7
3,4,5-trichlooraniline	345TClAn	7
3,4-dichlooraniline	34DClAn	1642
3,5-dichlooraniline	35DClAn	1706
3,5-xylylmethylcarbamaat	XMC	559
3-amino-2,5-dichloor-benzoezuur	3Ao25DClbzez	572
3-chloor-4-methoxyaniline	3Cl4C1oxAn	7
3-chloor-4-methylaniline	3Cl4C1yAn	7
3-chlooraniline	3ClAn	7
3-hydroxycarbofuran	3HOxcbfrn	1790
3-ketocarbofuraan	3ketcbfrn	1655
4,4'-dichloorbenzofenon	44DClbzfnn	1655
4,4'-dichloordifenyldichloorethaan	44DDD	69
4,4'-dichloordifenyldichlooretheen	44DDE	1733
4,4'-dichloordifenyltrichloorethaan	44DDT	1693
4,6-dinitro-o-cresol	DNOC	277
4-chloor-2-nitroaniline	4Cl2NO2An	7
4-chloor-3-methylfenol	4Cl3C1yFol	972
4-chlooraniline	4ClAn	166
4-chloorfenoxyazijnzuur	4CPA	135
4-dimethylaminosulfotoluidide	DMST	1828
4-hydroxy-2,5,6-trichloorisoftalonitril	HTI	1
4-nonylfenol	4C9yFol	12
4-tertiair-octylfenol	4ttC8yFol	12
Alkaliteit	ALKLTT	572
Benoxacar	98730042	1136
Biochemisch zuurstofverbruik over 5 dagen	BZV5	36698
Butafenacil	134605644	1117
Carbophenothion-methyl	953173	1136
Chemisch zuurstofverbruik	CZV	2016
Chlodimeform	6164983	1136
Chloorneb	2675776	1136
Climbazol	38083179	1136
Dipropetryn	4147517	1136
Doorzicht	ZICHT	38698
Fenfluthrin	75867004	1136
Fenson	80386	1136
Fenthion_oxon	6552121	1053
Fenthion_oxon_sulfone	14086352	1053
Fenthion_oxon_sulfoxide	6552132	1053
Fluotrimazol	31251033	1136
Fluthiacet-methyl	117337196	1136
Forchlorfenuron	68157608	1136
Geleidendheid	GELDHD	41656
Imazaquin	81335377	1136
Imibenconazool	86598927	1136
Meptydinocap	131726	571
Nitralin	4726141	1136
Onopgeloste stoffen	OS	27800
Profluralin	26399360	1136
Temperatuur	T	53171
Thiadiazuron	51707552	1136
Zuurgraad	pH	41902
abamectine	abmtne	1169
acefaat	acft	1790
acenafteen	AcNe	2380
acenaftyleen	AcNy	2375
acequinocyl	acqncl	1207
acetamiprid	actmpd	1838
acibenzolar-S-methyl	acbzlSC1y	1655
aclonifen	acnfn	1921
acrinathrin	acntn	1654
alachloor	alCl	1853
alanycarb	alncb	1655
aldicarb	alDcb	2280
aldicarbsulfon	alDcsfn	1872
aldicarbsulfoxide	alDcSO	1872
aldrin	aldn	1733
alfa-chloorfenvinfos	aClfvfs	1663
alfa-endosulfan	aedsfn	1893
alfa-hexachloorcyclohexaan	aHCH	1956
allethrin	alltn	1827
aluminium	Al	29
ametoctradin	amttdn	630
ametryn	amtn	1845
amidosulfuron	amdsfrn	129
aminocarb	Aocb	706
aminomethylfosfonzuur	AMPA	2475
amisulbrom	amsbm	1153
amitraz	amtz	1654
amitrol	amtl	1270
ammoniak	NH3	38598
ammonium	NH4	38517
anilazine	anlzne	1655
antimoon	Sb	42
antraceen	Ant	2602
antrachinon	antcnn	1721
arseen	As	16060
asulam	aslm	1790
atrazine	atzne	1453
azaconazool	azacnzl	1818
azadirachtin	azdrtn	1055
azamethifos	azmtfs	1772
aziprotryn	azptn	1131
azoxystrobin	azoxsbn	1214
barban	barbn	1136
barium	Ba	41
benalaxyl	benlxl	1654
benazolin-ethyl	benzlnC2y	559
bendiocarb	benDocb	1787
benefin	benfn	1710
benodanil	benodnl	559
bentazon	bentzn	2321
benthiavalicarb-isopropyl	bentavlcbiC3	55
benzeen	Ben	41
benzo(a)antraceen	BaA	2715
benzo(a)pyreen	BaP	2708
benzo(b)fluorantheen	BbF	2225
benzo(ghi)peryleen	BghiPe	2587
benzo(k)fluorantheen	BkF	2720
benzoximaat	benzxmt	559
benzoylprop-ethyl	benzyppC2y	559
benzyladenine	benzadnne	707
beryllium	Be	41
beta-chloorfenvinfos	bClfvfs	1663
beta-endosulfan	bedsfn	1779
beta-heptachloorepoxide	bHpClepO	396
beta-hexachloorcyclohexaan	bHCH	69
bifenazaat	bifnzt	154
bifenox	bfnx	2178
bifenthrin	biftn	547
bifenyl	biFy	1728
binapacryl	binpcl	559
bis(2-ethylhexyl)ftalaat (DEHP)	DEHP	12
bitertanol	bittnl	1856
bixafen	bixfn	1091
boor	B	39
boscalid	boscld	1198
bromacil	bromcl	1838
bromocyclen	Brccn	1136
bromuconazool	bromcnzl	559
broomoxynil	BrOxnl	223
broomoxynil-octanoaat	BrOxnOcnat	1655
broompropylaat	Brpplt	1845
bupirimaat	buprmt	1487
buprofezin	bupfzn	564
butocarboxim	butcbOxm	183
butocarboximsulfon	butcbOxmsfn	1789
butocarboximsulfoxide	butcbOxmSO	1703
butralin	butln	559
buturon	butrn	1098
butylaat	C4yat	396
cadmium	Cd	15212
cadusafos	cadsfs	559
caffeine	caffine	678
calcium	Ca	3097
captafol	captfl	131
captan	captn	2013
carbamazepine	carbmzpne	32
carbaryl	carbrl	1998
carbendazim	carbdzm	2384
carbetamide	carbtAd	773
carbofenothion	carbfnton	1654
carbofuran	carbfrn	1856
carbofuran phenol	1563388	1259
carbosulfan	carbsfn	1655
carboxin	carbOxn	694
carfentrazon-ethyl	carftznC2y	1350
carpropamide	carppAd	1655
carvon	carvn	559
cesium	Cs	28
chlofentezin	chloftzn	1845
chloorbenside	Clbsde	558
chloorbromuron	Clbmrn	1838
chloorbufam	Clbfm	694
chloordecone	cldcne	1655
chloorfenapyr	Clfapr	1655
chloorfenson	Clfsn	1655
chloorfenvinfos	Clfvfs	366
chloorfluazuron	Clfazrn	1772
chloormefos	Clmfs	559
chloormequat	clmqat	142
chlooroxuron	Cloxrn	694
chloorprofam	Clpfm	2313
chloorpropylaat	ClC3yat	558
chloorthal-dimethyl	cltDC1y	1790
chloorthalonil	Cltlnl	2253
chloorthiamide	CltaAd	1654
chloorthiofos	cltofs	1728
chloorthiofos-sulfon	25900203	1655
chloortoluron	Cltlrn	1845
chlorantraniliprole	chloratnlpl	1206
chloridazon	Clidzn	2124
chloride	Cl	41490
chlorofyl-a	CHLFa	37311
chlozolinaat	chlozlnt	1655
chroom	Cr	15274
chryseen	Chr	2720
cis-1,2-dichlooretheen	c12DClC2e	110
cis-1,3-dichloorpropeen	c13DClC3e	174
cis-chloordaan	cCldn	1655
cis-heptachloorepoxide	cHpClepO	1575
cis-mevinfos	cmevfs	1259
cis-permethrin	cpermtn	1417
cis-tetrachloorvinfos (Z-isomeer)	cT4Clvfs	190
clethodim	cletdm	1136
clodinafop-propargyl	clodnfppgl	728
clomazon	clomzn	1890
clopyralid	cloprld	856
cloquintoceet-mexyl	cloqtcmxl	1703
clothianidine	clotandne	1863
crimidine	crimdne	1136
crufomaat	crfmt	559
cumafos	cumfs	1845
cyanazine	CNazne	1789
cyanofenfos	cyanffs	1654
cyanofos	cyanfs	1655
cyantraniliprole	cyatnlple	569
cyazofamide	cyazfAd	1703
cyclamaat	cycmt	12
cycloaat	cycat	1710
cycloxydim	cycxdm	1850
cyflumetofen	cyfmtfn	608
cyfluthrin	cyftn	1754
cyhalofop-butyl	cyhlfC4y	559
cyhalothrin	cyhltn	1136
cymiazool	cymazl	559
cymoxanil	cymOanl	1824
cypermethrin	cypmtn	2062
cyproconazool	cypcnzl	1890
cyprodinil	cypdnl	1856
cyprofuram	cypfrm	559
cyromazine	cyrmzne	1820
cythioaat	cytoat	1655
daminozide	damnzde	135
dazomet	dazmt	559
delta-hexachloorcyclohexaan	dHCH	1775
deltamethrin	dmtn	2295
demeton-O	demtnO	1537
demeton-S	demtnS	1537
demeton-S-methyl	demtSC1y	1746
demeton-S-methylsulfon	demtSC1ysfn	1790
desethylatrazine	desC2yatzne	135
desethylterbutylazine	desC2ytC4yaz	55
desisopropylatrazine	desiC3yatzne	99
desmedifam	desmdfm	1845
desmetryn	desmtn	1790
diafenthiuron	Dfturn	1654
dialifos	Dalfs	558
diallaat	Dalt	559
diazinon	Daznn	1844
dibenzo(a,h)antraceen	DBahAnt	2374
dibutyltin (kation)	DC4ySn	34
dicamba	Dcba	351
dichlobenil	Dcbnl	2072
dichlofenthion	Dcfton	1827
dichlofluanide	Dcfande	1845
dichloorfeen	DClfn	1655
dichloorprop-P	DClppP	1504
dichloorvos	DClvs	1884
diclobutrazool	Dcbtzl	1654
diclofenac	Dclofnc	8
diclofop-methyl	DcfC1y	1654
dicofol	Dcfl	1853
dicrotofos	Dctfs	1845
dicyclopentadieen	DccPeDen	1
dieldrin	dieldn	1733
diethatylethyl	DettC2y	559
diethofencarb	Detfcb	1789
diethyltoluamide	DEET	1347
difenamide	DfAd	1654
difenoconazool	Dfncnzl	1896
difenoxuron	Dfnxrn	694
difenylamine	DFyAe	1654
difenyltin (kation)	DFySn	24
diflubenzuron	Dfbzrn	2122
diflufenican	Dffncn	1856
dimethachloor	DmtCl	1214
dimethenamid-P	DmtnmdP	1144
dimethenamide	DmtAd	235
dimethirimol	Dmtrml	1790
dimethoaat	Dmtat	1632
dimethomorf	Dmtmf	1890
dimethylacetamide	DC1yacAd	1136
dimethylformamide	DC1yfAd	1098
dimoxystrobine	Dmxsbne	1655
diniconazool	Dncnzl	1790
dinobuton	Dnbtn	939
dinocap	Dncp	1655
dinoseb	Dnsb	135
dinoterb	Dntb	818
dioxabenzofos	DOxbzfs	559
dioxacarb	DOacb	559
dioxathion	DOxton	559
diquatdibromide	DqBr	1150
disulfoton	Dsftn	1845
disulfoton-sulfon	Dsftsfn	1790
disulfoton-sulfoxide	DsftSO	135
ditalimfos	Dtlfs	1655
dithianon	Dtann	1955
diuron	Durn	2111
dodemorf	dodmf	1845
dodine	dodne	1872
edifenfos	edffs	558
emamectin	emmtn	1475
endosulfan (som alfa- en beta-isomeer)	endsfn	12
endosulfansulfaat	endsfSO4	1539
endrin	endn	1733
epoxiconazool	epxcnzl	1890
epsilon-hexachloorcyclohexaan	eHCH	4
esfenvaleraat	esfvlrt	1130
etaconazool	etcnzl	1655
ethiofencarb	etofcb	1838
ethiofencarbsulfon	etofcbsfn	1790
ethiofencarbsulfoxide	etofcbSO	1790
ethion	eton	1833
ethiprol	etpl	1655
ethirimol	etrml	1789
ethofenprox	etfpx	1655
ethofumesaat	etfmst	2297
ethoprofos	etpfs	2144
ethoxychine	etxcne	1655
ethyl-4,4'-dichloorbenzilaat	C2y44DClbzlt	1655
ethyl-p-nitrofenylthiobenzeenfosfonaat	EPN	1654
ethylazinfos	C2yazfs	1658
ethylbenzeen	C2yBen	68
ethylbromofos	C2yBrfs	1535
ethylchloorpyrifos	C2yClprfs	2254
ethyldipropylthiocarbamaat	EPTC	1790
ethyleenthioureum	C2yetourum	1185
ethylparathion	C2yprton	1995
ethylpirimifos	C2yprmfs	1845
etoxazool	etxzl	559
etridiazol	eTDazl	565
etrimfos	etfs	1838
famfur	famfr	1136
famoxadone	famxdne	1790
fenamidon	fenmdn	1214
fenamifos	fenamfs	1871
fenamifos-sulfon	fenamfsfn	135
fenamifos-sulfoxide	fenamfSO	1260
fenaminosulf	fenmnsf	1053
fenantreen	Fen	2703
fenarimol	fenarml	1845
fenazaquin	fenzqn	1655
fenbuconazool	fenbcnzl	1654
fenchloorfos	fenClfs	694
fenfuram	fenfrm	559
fenhexamide	fenhxAd	1856
fenitrothion	feNO2ton	1853
fenmedifam	fenmdfm	1878
fenobucarb	fenbcb	1655
fenol	Fol	52
fenothiocarb	gentocb	559
fenothrin	fentn	1710
fenoxaprop-P-ethyl	fenxppPC2y	614
fenoxycarb	fenOxcb	2153
fenpiclonil	fenpcnl	1790
fenpropathrin	fenpratn	1771
fenpropidin	fenppdn	1728
fenpropimorf	fenppmf	1998
fenpyrazamine	fenprAe	55
fenpyroximaat	fenprxmt	1772
fensulfothion	fensfton	1790
fensulfothion-sulfone	14255722	1141
fenthion	fenton	1853
fenthion-sulfon	fentosfn	135
fenthion-sulfoxide	fentoSO	1790
fenthoaat	fentat	1710
fenuron	fenrn	559
fenvaleraat	fenvlrt	1709
fipronil	fipnl	1946
fipronil-sulfon	fipnsfn	1135
flonicamid	floncmd	1559
florasulam	flurslm	1864
fluazifop	fluazfp	1393
fluazifop-P	fluazfpP	118
fluazifop-P-butyl	fluazfPC4y	55
fluazifop-butyl	fluazfC4y	1821
fluazinam	fluaznm	2269
flubendiamide	flubDad	968
flubenzimine	flubzmne	1655
fluchloralin	fluClaln	1655
flucycloxuron	fluccxrn	1772
flucythrinaat	fluctnt	1653
fludioxonil	fludoxnl	1728
flufenacet	flufnct	1728
flufenoxuron	flufnxrn	1772
flumioxazin	flumoxzn	1467
fluometuron	fluomtrn	559
fluopicolide	fluopclde	1415
fluopyram	fluoprm	1171
fluorantheen	Flu	3844
fluoreen	Fle	2374
fluorglycofen-ethyl	fluogcfnC2y	99
fluoxastrobin	fluoxsbn	1271
fluquinconazool	fluqcnzl	1655
flurenol-butyl	flurnC4y	559
flurochloridon	flurcrdn	559
fluroxypyr	flurOxpr	1931
fluroxypyr-meptyl	fluOxpmtl	488
flurprimidol	flurpmdl	1136
flusilazool	fluslzl	1655
flutolanil	flutlnl	1890
flutriafol	fluTafl	1655
fluvalinaat	flualnt	1655
fluxapyroxad	fluxprxd	1170
folpet	folpt	1845
fomesafen	fomsfn	135
fonofos	fonfs	1845
foraat	fort	694
foraat-sulfon	forsfn	694
foraat-sulfoxide	forSO	694
formetanaat-hydrochloride	formtnHCl	1655
formothion	formton	1703
fosalon	fosln	1979
fosetyl-aluminium	fosC2yAl	1710
fosfaat	PO4	39245
fosfamidon	fosfmdn	1838
fosfor totaal	Ptot	39539
fosmet	fosmt	1827
fosmet-oxon	fosmOon	1654
fosthiazaat	fostazt	1872
foxim	fOxm	1655
ftalimide	ftalmde	1702
fuberidazool	fubrdzl	1789
furalaxyl	furlxl	1845
furathiocarb	furtocb	1827
furmecyclox	furmccx	1703
gamma-hexachloorcyclohexaan (lindaan)	cHCH	2014
glufosinaat	glufsnt	220
glufosinaat-ammonium	glufsntNH4	163
glyfosaat	glyfst	2131
halofenozide	halfnzde	1655
haloxyfop	halOxfp	135
haloxyfop-P-methyl	halOxfPC1y	1720
haloxyfop-ethoxyethyl	halOxfC2oxC2	1710
heptachloor	HpCl	1741
heptenofos	heptnfs	1853
hexabroombenzeen	HxBrBen	400
hexachloorbenzeen	HCB	1608
hexachloorbutadieen	HxClbtDen	1698
hexaconazool	Hxcnzl	1655
hexaflumuron	Hxfmrn	1772
hexazinon	Hxznn	1710
hexythiazox	hextazx	1837
hymexazool	hymxzl	559
ijzer	Fe	88
imazalil	imzll	1855
imazamethabenz-methyl	imzmtbzC1y	694
imazapyr	81334341	1271
imazethapyr	81335775	135
imidacloprid	imdcpd	2342
indeno(1,2,3-cd)pyreen	InP	2587
indoxacarb (S-isomeer)	indxcb	1874
ioxynil	iOxnl	1245
iprobenfos	ipnfs	1654
iprodion	ipDon	1856
iprovalicarb	ipvlcb	1789
irgarol	irgrl	8
isazofos	iszfs	1655
iso-propylflamprop	iC3yfpp	559
isocarbofos	icbfs	321
isodrin	idn	1732
isofenfos	iffs	1710
isofenfos-oxon	iffOon	1654
isoprocarb	ipcb	1654
isoprothiolan	iptoln	1655
isoproturon	iptrn	2385
isopyrazam	isprzm	1153
isouron	iurn	1654
isoxaben	isxbn	48
isoxadifen-ethyl	ixdfnC2y	1097
isoxaflutool	iOaftl	1845
isoxathion	ixtton	1655
jodfenfos	jodffs	1710
jodosulfuron	Isfrn	1686
jodosulfuron-methyl-natrium	IsfrnC1yNa	48
jopamidol	jopmdl	79
kalium	K	753
kobalt	Co	85
koolstof organisch	Corg	5143
koolstofdisulfide	CS2	113
koper	Cu	22666
kresoxim-methyl	kresOxmC1y	1480
kwik	Hg	15062
lambda-cyhalothrin	lcyhltn	2135
lenacil	lencl	1855
leptofos	leptfs	1654
linuron	linrn	2185
lithium	Li	29
lood	Pb	15571
lufenuron	lufnrn	1820
magnesium	Mg	1416
malaoxon	malOon	559
malathion	malton	1936
maleinehydrazide	malinhdzde	1929
mancozeb	manczb	177
mandipropamide	mandppAd	1253
maneb	manb	81
mangaan	Mn	28
mecarbam	mecbm	1710
mecoprop	MCPP	2446
mecoprop-P	mecppP	13
mefenacet	mefnct	1655
mefenpyr-diethyl	mefpDC2y	1153
mefosfolan	meffln	1655
mepanipyrim	mepnprm	1728
mepiquat	mepqat	55
mepronil	mepnl	1655
mesosulfuron-methyl	messfrnC1y	1593
mesotrion	meston	1790
metabenzthiazuron	metbtazrn	2110
metaflumizon	mfmzn	1136
metalaxyl	mlxl	1897
metamitron	mmtn	2296
metazachloor	mzCl	1871
metconazool	metcnzl	1721
methacrifos	metcfs	1655
methamidofos	mtmdfs	1790
methidathion	metdton	1845
methiocarb	metocb	1855
methiocarbsulfon	metocbsfn	1790
methiocarbsulfoxide	metocbSO	1790
methomyl	metml	1214
methopreen	metpn	559
methoprotryn	metptn	1709
methoxychloor	C1oxCl	1772
methoxyfenozide	C1oxfnzde	1890
methyl-metsulfuron	C1ymsfrn	1732
methylazinfos	C1yazfs	1853
methylbromofos	C1yBrfs	1845
methylbutylaat	C1yC4yat	162
methylchloorpyrifos	C1yClprfs	2017
methylflamprop	C1yfpp	559
methylisothiocyanaat	C1yitoCN	1
methyloxydemeton	C1yOxdmtn	751
methylparathion	C1yprton	2119
methylpirimifos	C1yprmfs	1905
metiram	metrm	281
metobromuron	metbmrn	1856
metolachloor	metlCl	1845
metolcarb	metcb	1655
metoprolol	metpll	32
metosulam	metslm	135
metoxuron	metxrn	2297
metrafenon	metfnn	1710
metribuzin	metbzn	2297
mevinfos	mevfs	598
mexacarbaat	mexcbt	559
milbemycin A3	milbmcA3	606
milbemycin A4	milbmcA4	606
minerale olie	minrlole	1817
mirex	mirx	1710
molinaat	molnt	1098
molybdeen	Mo	42
monalide	monlde	558
monobutyltin (kation)	MC4ySn	24
monocrotofos	Mctfs	1838
monofenyltin (kation)	MFySn	24
monolinuron	Mlnrn	2074
monuron	monrn	1319
myclobutanil	mycbtnl	1790
naftaleen	Naf	2720
naled	nald	1655
naphthoxyacetic acid	2976752	135
napropamide	nappAd	1710
natrium	Na	1416
neburon	nebrn	1098
nicosulfuron	nicsfrn	1335
nikkel	Ni	17610
nitenpyram	nitprm	1655
nitraat	NO3	38719
nitriet	NO2	39741
nitrofen	NO2fn	1654
nitrothal-isopropyl	nittliC3y	1790
nonylfenol	C9yFol	12
norflurazon	norfrzn	1655
novaluron	novlrn	1136
nuarimol	nuarml	1703
ofurace	ofrce	1655
omethoaat	omtat	706
orbencarb	orbcb	1655
oxadiazon	OaDazn	1729
oxadixyl	OaDxl	1863
oxamyl	Oaml	1856
oxamyl-oxime	OamOxme	1655
oxycarboxin	OxcbOxn	1790
oxyfluorfen	OxFfn	1136
p-chloor-m-cresol	pClmcsl	157
paclobutrazol	pacbtzl	1863
paraoxon-ethyl	paroonC2y	2272
paraoxon-methyl	paroonC1y	1098
paraquat-dichloride	pqtDCl	153
pebulaat	peblt	1136
penconazool	pencnzl	1845
pencycuron	penccrn	2000
pendimethalin	pendmtln	484
pentachlooraniline	PeClAn	1662
pentachlooranisol	PeClansl	1655
pentachloorbenzeen	PeClBen	1717
pentachloorfenol	PeClFol	1199
pentachloornitrobenzeen (quintozeen)	PeClNO2Ben	1473
pentanochloor	PenCl	558
penthiopyrad	pentoprd	1017
perfluoroctaansulfonaat	PFOS	8
permethrin	permtn	494
perthaan	pertn	1655
phenmedipham metabolite (MPHC)	2425107	135
picloram	picrm	572
picolinafen	piclnfn	1283
picoxystrobin	picxsbn	1872
pinoxaden	pinadn	1248
piperonyl-butoxide	piprnbO	1955
pirimicarb	pirmcb	2431
pirimicarb-desmethyl	pirmcdC1y	1214
pirimicarb-desmethyl-formamido	pirmcdC1yfa	1655
plifenaat	plifnt	559
prochloraz	proClaz	2004
procymidon	procmdn	2056
profam	profm	1845
profenofos	profnfs	1708
profoxydim	profxdm	1235
prohexadione-calcium	proHxDonCa	1015
promecarb	promcb	1655
prometryne	promtne	1863
propachloor	propCl	2057
propafos	propfs	559
propamocarb	propmcb	196
propamocarb hydrochloride	propmcbHCl	1660
propanil	propnl	1710
propargiet	propgt	1655
propazine	propzne	1845
propetamfos	proptfs	1710
propiconazol (som cis- en trans-)	propcnzl	1897
propoxur	propxr	2027
propoxycarbazon	propxcbzn	1136
propyzamide	propAd	1897
proquinazid	proqazd	1097
prosulfocarb	prosfcb	2304
prosulfuron	prosfrn	48
prothiocarb	protocb	1654
prothioconazol-desthio	protocnzdto	1097
prothioconazool	protocnzl	702
prothiofos	protofs	1654
prothoaat	protat	559
pymetrozine	pymtzne	1838
pyracarbolid	pyrcbld	1131
pyraclofos	pyrcfs	1655
pyraclostrobin	pyrcsbn	1890
pyraflufen-ethyl	pyrffnC2y	1098
pyrazofos	pyrazfs	1863
pyreen	Pyr	2374
pyrethrin I	pyrtnI	1495
pyridaat	pyrdt	1731
pyridaben	pyrdbn	1718
pyridafention	pyrdfton	1496
pyridafol	pyrdfl	114
pyridalyl	pyrdll	1098
pyrifenox	pyrfnx	1845
pyrimethanil	pyrmtnl	904
pyrimidifen	pyrmdfn	1655
pyriproxyfen	pyrpxfn	1718
pyroquilon	pyrqln	559
pyroxsulam	pyrslm	600
quinalfos	quinfs	1655
quinmerac	quinmrc	645
quinoclamin	quincmn	135
quinomethionaat	quinmtont	1655
quinoxyfen	quinoxfn	1720
quizalofop	quizlfp	347
quizalofop-ethyl	quizlfC2y	1721
resmethrin	resmtn	559
rimsulfuron	rimsfrn	1200
rotenon	rotnn	1790
rubidium	Rb	28
seleen	Se	41
sethoxydim	sC2oxdm	1790
silafluofen	silfofn	1655
silicium	Si	12
silthiofam	siltofm	1710
simazine	simzne	2111
som 1,3- en 1,4-xyleen	s1314xyln	34
som 10 polycyclische aromatische koolwaterstoffen (VROM)	sPAK10	2056
som 16 polycyclische aromatische koolwaterstoffen (EPA)	sPAK16	1937
som 2,4'-DDT en 4,4'-DDD	sDDX2	1663
som 6 polycyclische aromatische koolwaterstoffen (Borneff)	sPAK6	1222
som 7 polychloorbifenylen PCB28, 52, 101, 118, 138, 153, 180	sPCB7	9
som HBCD (technisch mengsel, niet-gespecif. broom-posities)	HBCD	48
som a-, b- en c-HCH	sHCH3	212
som a-, b-, c- en d-HCH	sHCH4	12
som aldrin, dieldrin, endrin en isodrin	sdrin4	12
som cholinesteraseremmers	sChER	200
som dichloorpropeen-isomeren	sDClC3e	142
som dithiocarbamaten	sDtocbmt	1869
som extraheerbare organische halogeenverbindingen	sEOX	499
som heptachloor en cis- en trans-heptachloorepoxide	sHpCl2	1
som heptachloorepoxide (som cis- en trans-)	sHpClepO	4
som hexachloorcyclohexaan-isomeren	sHCH	9
